,Week,year,Popularity Score,Country
60,03-03-2019,2019.0,36.0,India
61,10-03-2019,2019.0,60.0,India
62,17-03-2019,2019.0,72.0,India
63,24-03-2019,2019.0,77.0,India
64,31-03-2019,2019.0,33.0,India
65,07-04-2019,2019.0,61.0,India
66,14-04-2019,2019.0,60.0,India
67,21-04-2019,2019.0,79.0,India
68,28-04-2019,2019.0,53.0,India
69,05-05-2019,2019.0,63.0,India
70,12-05-2019,2019.0,69.0,India
71,19-05-2019,2019.0,63.0,India
72,26-05-2019,2019.0,43.0,India
73,02-06-2019,2019.0,54.0,India
74,09-06-2019,2019.0,41.0,India
75,16-06-2019,2019.0,74.0,India
76,23-06-2019,2019.0,71.0,India
77,30-06-2019,2019.0,63.0,India
78,07-07-2019,2019.0,36.0,India
79,14-07-2019,2019.0,53.0,India
80,21-07-2019,2019.0,57.0,India
81,28-07-2019,2019.0,56.0,India
82,04-08-2019,2019.0,59.0,India
83,11-08-2019,2019.0,47.0,India
84,18-08-2019,2019.0,61.0,India
85,25-08-2019,2019.0,45.0,India
86,01-09-2019,2019.0,55.0,India
87,08-09-2019,2019.0,47.0,India
88,15-09-2019,2019.0,37.0,India
89,22-09-2019,2019.0,36.0,India
90,29-09-2019,2019.0,52.0,India
91,06-10-2019,2019.0,54.0,India
92,13-10-2019,2019.0,39.0,India
93,20-10-2019,2019.0,54.0,India
94,27-10-2019,2019.0,44.0,India
95,03-11-2019,2019.0,56.0,India
96,10-11-2019,2019.0,73.0,India
97,17-11-2019,2019.0,76.0,India
98,24-11-2019,2019.0,61.0,India
99,01-12-2019,2019.0,59.0,India
100,08-12-2019,2019.0,44.0,India
101,15-12-2019,2019.0,65.0,India
102,22-12-2019,2019.0,45.0,India
103,29-12-2019,2019.0,46.0,India
104,07-01-2018,2018.0,47.0,India
105,14-01-2018,2018.0,58.0,India
106,21-01-2018,2018.0,58.0,India
107,28-01-2018,2018.0,53.0,India
108,04-02-2018,2018.0,51.0,India
109,11-02-2018,2018.0,49.0,India
110,18-02-2018,2018.0,41.0,India
111,25-02-2018,2018.0,38.0,India
112,04-03-2018,2018.0,62.0,India
113,11-03-2018,2018.0,55.0,India
114,18-03-2018,2018.0,48.0,India
115,25-03-2018,2018.0,49.0,India
116,01-04-2018,2018.0,54.0,India
117,08-04-2018,2018.0,48.0,India
118,15-04-2018,2018.0,36.0,India
119,22-04-2018,2018.0,37.0,India
120,29-04-2018,2018.0,35.0,India
121,06-05-2018,2018.0,39.0,India
122,13-05-2018,2018.0,32.0,India
123,20-05-2018,2018.0,57.0,India
124,27-05-2018,2018.0,47.0,India
125,03-06-2018,2018.0,35.0,India
126,10-06-2018,2018.0,33.0,India
127,17-06-2018,2018.0,56.0,India
128,24-06-2018,2018.0,72.0,India
129,01-07-2018,2018.0,56.0,India
130,08-07-2018,2018.0,44.0,India
131,15-07-2018,2018.0,45.0,India
132,22-07-2018,2018.0,52.0,India
133,29-07-2018,2018.0,44.0,India
134,05-08-2018,2018.0,58.0,India
135,12-08-2018,2018.0,56.0,India
136,19-08-2018,2018.0,55.0,India
137,26-08-2018,2018.0,53.0,India
138,02-09-2018,2018.0,62.0,India
139,09-09-2018,2018.0,36.0,India
140,16-09-2018,2018.0,46.0,India
141,23-09-2018,2018.0,49.0,India
142,30-09-2018,2018.0,54.0,India
143,07-10-2018,2018.0,55.0,India
144,14-10-2018,2018.0,41.0,India
145,21-10-2018,2018.0,55.0,India
146,28-10-2018,2018.0,62.0,India
147,04-11-2018,2018.0,71.0,India
148,11-11-2018,2018.0,100.0,India
149,18-11-2018,2018.0,46.0,India
150,25-11-2018,2018.0,61.0,India
151,02-12-2018,2018.0,64.0,India
152,09-12-2018,2018.0,63.0,India
153,16-12-2018,2018.0,64.0,India
154,23-12-2018,2018.0,40.0,India
155,30-12-2018,2018.0,59.0,India
156,01-01-2017,2017.0,80.0,India
157,08-01-2017,2017.0,50.0,India
158,15-01-2017,2017.0,50.0,India
159,22-01-2017,2017.0,77.0,India
160,29-01-2017,2017.0,84.0,India
161,05-02-2017,2017.0,70.0,India
162,12-02-2017,2017.0,84.0,India
163,19-02-2017,2017.0,67.0,India
164,26-02-2017,2017.0,73.0,India
165,05-03-2017,2017.0,58.0,India
166,12-03-2017,2017.0,41.0,India
167,19-03-2017,2017.0,49.0,India
168,26-03-2017,2017.0,57.0,India
169,02-04-2017,2017.0,60.0,India
170,09-04-2017,2017.0,66.0,India
171,16-04-2017,2017.0,60.0,India
172,23-04-2017,2017.0,63.0,India
173,30-04-2017,2017.0,64.0,India
174,07-05-2017,2017.0,78.0,India
175,14-05-2017,2017.0,67.0,India
176,21-05-2017,2017.0,57.0,India
177,28-05-2017,2017.0,61.0,India
178,04-06-2017,2017.0,30.0,India
179,11-06-2017,2017.0,30.0,India
180,18-06-2017,2017.0,89.0,India
181,25-06-2017,2017.0,57.0,India
182,02-07-2017,2017.0,77.0,India
183,09-07-2017,2017.0,42.0,India
184,16-07-2017,2017.0,87.0,India
185,23-07-2017,2017.0,60.0,India
186,30-07-2017,2017.0,55.0,India
187,06-08-2017,2017.0,44.0,India
188,13-08-2017,2017.0,81.0,India
189,20-08-2017,2017.0,73.0,India
190,27-08-2017,2017.0,65.0,India
191,03-09-2017,2017.0,47.0,India
192,10-09-2017,2017.0,46.0,India
193,17-09-2017,2017.0,50.0,India
194,24-09-2017,2017.0,32.0,India
195,01-10-2017,2017.0,86.0,India
196,08-10-2017,2017.0,81.0,India
197,15-10-2017,2017.0,100.0,India
198,22-10-2017,2017.0,52.0,India
199,29-10-2017,2017.0,81.0,India
200,05-11-2017,2017.0,66.0,India
201,12-11-2017,2017.0,48.0,India
202,19-11-2017,2017.0,72.0,India
203,26-11-2017,2017.0,51.0,India
204,03-12-2017,2017.0,86.0,India
205,10-12-2017,2017.0,55.0,India
206,17-12-2017,2017.0,72.0,India
207,24-12-2017,2017.0,68.0,India
208,31-12-2017,2017.0,61.0,India
209,03-01-2016,2016.0,82.0,India
210,10-01-2016,2016.0,59.0,India
211,17-01-2016,2016.0,36.0,India
212,24-01-2016,2016.0,57.0,India
213,31-01-2016,2016.0,53.0,India
214,07-02-2016,2016.0,42.0,India
215,14-02-2016,2016.0,32.0,India
216,21-02-2016,2016.0,53.0,India
217,28-02-2016,2016.0,35.0,India
218,06-03-2016,2016.0,44.0,India
219,13-03-2016,2016.0,29.0,India
220,20-03-2016,2016.0,49.0,India
221,27-03-2016,2016.0,51.0,India
222,03-04-2016,2016.0,53.0,India
223,10-04-2016,2016.0,71.0,India
224,17-04-2016,2016.0,47.0,India
225,24-04-2016,2016.0,27.0,India
226,01-05-2016,2016.0,58.0,India
227,08-05-2016,2016.0,18.0,India
228,15-05-2016,2016.0,35.0,India
229,22-05-2016,2016.0,27.0,India
230,29-05-2016,2016.0,42.0,India
231,05-06-2016,2016.0,42.0,India
232,12-06-2016,2016.0,63.0,India
233,19-06-2016,2016.0,43.0,India
234,26-06-2016,2016.0,53.0,India
235,03-07-2016,2016.0,62.0,India
236,10-07-2016,2016.0,44.0,India
237,17-07-2016,2016.0,71.0,India
238,24-07-2016,2016.0,64.0,India
239,31-07-2016,2016.0,39.0,India
240,07-08-2016,2016.0,60.0,India
241,14-08-2016,2016.0,44.0,India
242,21-08-2016,2016.0,42.0,India
243,28-08-2016,2016.0,44.0,India
244,04-09-2016,2016.0,78.0,India
245,11-09-2016,2016.0,62.0,India
246,18-09-2016,2016.0,61.0,India
247,25-09-2016,2016.0,37.0,India
248,02-10-2016,2016.0,45.0,India
249,09-10-2016,2016.0,46.0,India
250,16-10-2016,2016.0,51.0,India
251,23-10-2016,2016.0,49.0,India
252,30-10-2016,2016.0,91.0,India
253,06-11-2016,2016.0,32.0,India
254,13-11-2016,2016.0,54.0,India
255,20-11-2016,2016.0,38.0,India
256,27-11-2016,2016.0,100.0,India
257,04-12-2016,2016.0,39.0,India
258,11-12-2016,2016.0,72.0,India
259,18-12-2016,2016.0,73.0,India
260,25-12-2016,2016.0,54.0,India
261,04-01-2015,2015.0,31.0,India
262,11-01-2015,2015.0,26.0,India
263,18-01-2015,2015.0,40.0,India
264,25-01-2015,2015.0,38.0,India
265,01-02-2015,2015.0,30.0,India
266,08-02-2015,2015.0,50.0,India
267,15-02-2015,2015.0,29.0,India
268,22-02-2015,2015.0,28.0,India
269,01-03-2015,2015.0,38.0,India
270,08-03-2015,2015.0,36.0,India
271,15-03-2015,2015.0,24.0,India
272,22-03-2015,2015.0,24.0,India
273,29-03-2015,2015.0,36.0,India
274,05-04-2015,2015.0,23.0,India
275,12-04-2015,2015.0,24.0,India
276,19-04-2015,2015.0,26.0,India
277,26-04-2015,2015.0,18.0,India
278,03-05-2015,2015.0,32.0,India
279,10-05-2015,2015.0,38.0,India
280,17-05-2015,2015.0,26.0,India
281,24-05-2015,2015.0,38.0,India
282,31-05-2015,2015.0,18.0,India
283,07-06-2015,2015.0,22.0,India
284,14-06-2015,2015.0,38.0,India
285,21-06-2015,2015.0,39.0,India
286,28-06-2015,2015.0,35.0,India
287,05-07-2015,2015.0,38.0,India
288,12-07-2015,2015.0,35.0,India
289,19-07-2015,2015.0,37.0,India
290,26-07-2015,2015.0,32.0,India
291,02-08-2015,2015.0,32.0,India
292,09-08-2015,2015.0,100.0,India
293,16-08-2015,2015.0,42.0,India
294,23-08-2015,2015.0,27.0,India
295,30-08-2015,2015.0,48.0,India
296,06-09-2015,2015.0,35.0,India
297,13-09-2015,2015.0,24.0,India
298,20-09-2015,2015.0,34.0,India
299,27-09-2015,2015.0,41.0,India
300,04-10-2015,2015.0,30.0,India
301,11-10-2015,2015.0,39.0,India
302,18-10-2015,2015.0,20.0,India
303,25-10-2015,2015.0,28.0,India
304,01-11-2015,2015.0,26.0,India
305,08-11-2015,2015.0,20.0,India
306,15-11-2015,2015.0,41.0,India
307,22-11-2015,2015.0,30.0,India
308,29-11-2015,2015.0,16.0,India
309,06-12-2015,2015.0,17.0,India
310,13-12-2015,2015.0,40.0,India
311,20-12-2015,2015.0,28.0,India
312,27-12-2015,2015.0,29.0,India
313,05-01-2014,2014.0,60.0,India
314,12-01-2014,2014.0,60.0,India
315,19-01-2014,2014.0,46.0,India
316,26-01-2014,2014.0,59.0,India
317,02-02-2014,2014.0,62.0,India
318,09-02-2014,2014.0,59.0,India
319,16-02-2014,2014.0,88.0,India
320,23-02-2014,2014.0,55.0,India
321,02-03-2014,2014.0,76.0,India
322,09-03-2014,2014.0,43.0,India
323,16-03-2014,2014.0,63.0,India
324,23-03-2014,2014.0,79.0,India
325,30-03-2014,2014.0,47.0,India
326,06-04-2014,2014.0,30.0,India
327,13-04-2014,2014.0,26.0,India
328,20-04-2014,2014.0,69.0,India
329,27-04-2014,2014.0,77.0,India
330,04-05-2014,2014.0,59.0,India
331,11-05-2014,2014.0,76.0,India
332,18-05-2014,2014.0,41.0,India
333,25-05-2014,2014.0,56.0,India
334,01-06-2014,2014.0,84.0,India
335,08-06-2014,2014.0,95.0,India
336,15-06-2014,2014.0,67.0,India
337,22-06-2014,2014.0,91.0,India
338,29-06-2014,2014.0,48.0,India
339,06-07-2014,2014.0,53.0,India
340,13-07-2014,2014.0,72.0,India
341,20-07-2014,2014.0,39.0,India
342,27-07-2014,2014.0,53.0,India
343,03-08-2014,2014.0,75.0,India
344,10-08-2014,2014.0,80.0,India
345,17-08-2014,2014.0,61.0,India
346,24-08-2014,2014.0,64.0,India
347,31-08-2014,2014.0,100.0,India
348,07-09-2014,2014.0,93.0,India
349,14-09-2014,2014.0,58.0,India
350,21-09-2014,2014.0,75.0,India
351,28-09-2014,2014.0,54.0,India
352,05-10-2014,2014.0,57.0,India
353,12-10-2014,2014.0,61.0,India
354,19-10-2014,2014.0,52.0,India
355,26-10-2014,2014.0,49.0,India
356,02-11-2014,2014.0,60.0,India
357,09-11-2014,2014.0,64.0,India
358,16-11-2014,2014.0,57.0,India
359,23-11-2014,2014.0,55.0,India
360,30-11-2014,2014.0,63.0,India
361,07-12-2014,2014.0,47.0,India
362,14-12-2014,2014.0,52.0,India
363,21-12-2014,2014.0,97.0,India
364,28-12-2014,2014.0,51.0,India
365,06-01-2013,2013.0,51.0,India
366,13-01-2013,2013.0,42.0,India
367,20-01-2013,2013.0,51.0,India
368,27-01-2013,2013.0,91.0,India
369,03-02-2013,2013.0,54.0,India
370,10-02-2013,2013.0,55.0,India
371,17-02-2013,2013.0,66.0,India
372,24-02-2013,2013.0,66.0,India
373,03-03-2013,2013.0,45.0,India
374,10-03-2013,2013.0,37.0,India
375,17-03-2013,2013.0,44.0,India
376,24-03-2013,2013.0,76.0,India
377,31-03-2013,2013.0,57.0,India
378,07-04-2013,2013.0,53.0,India
379,14-04-2013,2013.0,45.0,India
380,21-04-2013,2013.0,45.0,India
381,28-04-2013,2013.0,25.0,India
382,05-05-2013,2013.0,78.0,India
383,12-05-2013,2013.0,49.0,India
384,19-05-2013,2013.0,56.0,India
385,26-05-2013,2013.0,57.0,India
386,02-06-2013,2013.0,84.0,India
387,09-06-2013,2013.0,44.0,India
388,16-06-2013,2013.0,65.0,India
389,23-06-2013,2013.0,69.0,India
390,30-06-2013,2013.0,50.0,India
391,07-07-2013,2013.0,41.0,India
392,14-07-2013,2013.0,100.0,India
393,21-07-2013,2013.0,49.0,India
394,28-07-2013,2013.0,53.0,India
395,04-08-2013,2013.0,83.0,India
396,11-08-2013,2013.0,37.0,India
397,18-08-2013,2013.0,69.0,India
398,25-08-2013,2013.0,90.0,India
399,01-09-2013,2013.0,59.0,India
400,08-09-2013,2013.0,50.0,India
401,15-09-2013,2013.0,65.0,India
402,22-09-2013,2013.0,58.0,India
403,29-09-2013,2013.0,42.0,India
404,06-10-2013,2013.0,69.0,India
405,13-10-2013,2013.0,58.0,India
406,20-10-2013,2013.0,44.0,India
407,27-10-2013,2013.0,49.0,India
408,03-11-2013,2013.0,45.0,India
409,10-11-2013,2013.0,71.0,India
410,17-11-2013,2013.0,22.0,India
411,24-11-2013,2013.0,82.0,India
412,01-12-2013,2013.0,40.0,India
413,08-12-2013,2013.0,82.0,India
414,15-12-2013,2013.0,57.0,India
415,22-12-2013,2013.0,30.0,India
416,29-12-2013,2013.0,56.0,India
417,01-01-2012,2012.0,66.0,India
418,08-01-2012,2012.0,67.0,India
419,15-01-2012,2012.0,76.0,India
420,22-01-2012,2012.0,36.0,India
421,29-01-2012,2012.0,100.0,India
422,05-02-2012,2012.0,74.0,India
423,12-02-2012,2012.0,55.0,India
424,19-02-2012,2012.0,61.0,India
425,26-02-2012,2012.0,86.0,India
426,04-03-2012,2012.0,40.0,India
427,11-03-2012,2012.0,49.0,India
428,18-03-2012,2012.0,30.0,India
429,25-03-2012,2012.0,55.0,India
430,01-04-2012,2012.0,31.0,India
431,08-04-2012,2012.0,36.0,India
432,15-04-2012,2012.0,45.0,India
433,22-04-2012,2012.0,34.0,India
434,29-04-2012,2012.0,40.0,India
435,06-05-2012,2012.0,69.0,India
436,13-05-2012,2012.0,60.0,India
437,20-05-2012,2012.0,45.0,India
438,27-05-2012,2012.0,39.0,India
439,03-06-2012,2012.0,74.0,India
440,10-06-2012,2012.0,44.0,India
441,17-06-2012,2012.0,73.0,India
442,24-06-2012,2012.0,45.0,India
443,01-07-2012,2012.0,70.0,India
444,08-07-2012,2012.0,70.0,India
445,15-07-2012,2012.0,65.0,India
446,22-07-2012,2012.0,50.0,India
447,29-07-2012,2012.0,40.0,India
448,05-08-2012,2012.0,40.0,India
449,12-08-2012,2012.0,70.0,India
450,19-08-2012,2012.0,55.0,India
451,26-08-2012,2012.0,77.0,India
452,02-09-2012,2012.0,73.0,India
453,09-09-2012,2012.0,57.0,India
454,16-09-2012,2012.0,33.0,India
455,23-09-2012,2012.0,56.0,India
456,30-09-2012,2012.0,42.0,India
457,07-10-2012,2012.0,64.0,India
458,14-10-2012,2012.0,54.0,India
459,21-10-2012,2012.0,40.0,India
460,28-10-2012,2012.0,72.0,India
461,04-11-2012,2012.0,44.0,India
462,11-11-2012,2012.0,57.0,India
463,18-11-2012,2012.0,53.0,India
464,25-11-2012,2012.0,43.0,India
465,02-12-2012,2012.0,48.0,India
466,09-12-2012,2012.0,48.0,India
467,16-12-2012,2012.0,67.0,India
468,23-12-2012,2012.0,39.0,India
469,30-12-2012,2012.0,51.0,India
470,03-01-2021,2021.0,33.0,India
471,10-01-2021,2021.0,31.0,India
472,17-01-2021,2021.0,100.0,India
473,24-01-2021,2021.0,38.0,India
474,31-01-2021,2021.0,63.0,India
475,07-02-2021,2021.0,43.0,India
476,14-02-2021,2021.0,52.0,India
477,21-02-2021,2021.0,46.0,India
478,28-02-2021,2021.0,41.0,India
479,07-03-2021,2021.0,44.0,India
480,14-03-2021,2021.0,74.0,India
481,21-03-2021,2021.0,49.0,India
482,28-03-2021,2021.0,60.0,India
483,04-04-2021,2021.0,64.0,India
484,11-04-2021,2021.0,44.0,India
485,18-04-2021,2021.0,40.0,India
486,25-04-2021,2021.0,51.0,India
487,02-05-2021,2021.0,44.0,India
488,09-05-2021,2021.0,37.0,India
489,16-05-2021,2021.0,34.0,India
490,23-05-2021,2021.0,58.0,India
491,30-05-2021,2021.0,48.0,India
492,06-06-2021,2021.0,40.0,India
493,13-06-2021,2021.0,36.0,India
494,20-06-2021,2021.0,49.0,India
0,05-01-2020,2020.0,63.0,United states
1,12-01-2020,2020.0,15.0,United states
2,19-01-2020,2020.0,32.0,United states
3,26-01-2020,2020.0,62.0,United states
4,02-02-2020,2020.0,31.0,United states
5,09-02-2020,2020.0,15.0,United states
6,16-02-2020,2020.0,15.0,United states
7,23-02-2020,2020.0,30.0,United states
8,01-03-2020,2020.0,44.0,United states
9,08-03-2020,2020.0,44.0,United states
10,15-03-2020,2020.0,29.0,United states
11,22-03-2020,2020.0,43.0,United states
12,29-03-2020,2020.0,14.0,United states
13,05-04-2020,2020.0,56.0,United states
14,12-04-2020,2020.0,54.0,United states
15,19-04-2020,2020.0,40.0,United states
16,26-04-2020,2020.0,0.0,United states
17,03-05-2020,2020.0,69.0,United states
18,10-05-2020,2020.0,42.0,United states
19,17-05-2020,2020.0,71.0,United states
20,24-05-2020,2020.0,29.0,United states
21,31-05-2020,2020.0,0.0,United states
22,07-06-2020,2020.0,57.0,United states
23,14-06-2020,2020.0,30.0,United states
24,21-06-2020,2020.0,44.0,United states
25,28-06-2020,2020.0,46.0,United states
26,05-07-2020,2020.0,0.0,United states
27,12-07-2020,2020.0,0.0,United states
28,19-07-2020,2020.0,62.0,United states
29,26-07-2020,2020.0,62.0,United states
30,02-08-2020,2020.0,0.0,United states
31,09-08-2020,2020.0,61.0,United states
32,16-08-2020,2020.0,30.0,United states
33,23-08-2020,2020.0,59.0,United states
34,30-08-2020,2020.0,58.0,United states
35,06-09-2020,2020.0,44.0,United states
36,13-09-2020,2020.0,100.0,United states
37,20-09-2020,2020.0,29.0,United states
38,27-09-2020,2020.0,31.0,United states
39,04-10-2020,2020.0,32.0,United states
40,11-10-2020,2020.0,17.0,United states
41,18-10-2020,2020.0,0.0,United states
42,25-10-2020,2020.0,52.0,United states
43,01-11-2020,2020.0,43.0,United states
44,08-11-2020,2020.0,66.0,United states
45,15-11-2020,2020.0,84.0,United states
46,22-11-2020,2020.0,17.0,United states
47,29-11-2020,2020.0,83.0,United states
48,06-12-2020,2020.0,33.0,United states
49,13-12-2020,2020.0,67.0,United states
50,20-12-2020,2020.0,73.0,United states
51,27-12-2020,2020.0,86.0,United states
52,06-01-2019,2019.0,44.0,United states
53,13-01-2019,2019.0,56.0,United states
54,20-01-2019,2019.0,100.0,United states
55,27-01-2019,2019.0,70.0,United states
56,03-02-2019,2019.0,55.0,United states
57,10-02-2019,2019.0,28.0,United states
58,17-02-2019,2019.0,56.0,United states
59,24-02-2019,2019.0,42.0,United states
60,03-03-2019,2019.0,14.0,United states
61,10-03-2019,2019.0,15.0,United states
62,17-03-2019,2019.0,44.0,United states
63,24-03-2019,2019.0,14.0,United states
64,31-03-2019,2019.0,43.0,United states
65,07-04-2019,2019.0,14.0,United states
66,14-04-2019,2019.0,45.0,United states
67,21-04-2019,2019.0,30.0,United states
68,28-04-2019,2019.0,29.0,United states
69,05-05-2019,2019.0,58.0,United states
70,12-05-2019,2019.0,15.0,United states
71,19-05-2019,2019.0,30.0,United states
72,26-05-2019,2019.0,30.0,United states
73,02-06-2019,2019.0,44.0,United states
74,09-06-2019,2019.0,15.0,United states
75,16-06-2019,2019.0,15.0,United states
76,23-06-2019,2019.0,0.0,United states
77,30-06-2019,2019.0,46.0,United states
78,07-07-2019,2019.0,15.0,United states
79,14-07-2019,2019.0,0.0,United states
80,21-07-2019,2019.0,31.0,United states
81,28-07-2019,2019.0,46.0,United states
82,04-08-2019,2019.0,30.0,United states
83,11-08-2019,2019.0,30.0,United states
84,18-08-2019,2019.0,44.0,United states
85,25-08-2019,2019.0,28.0,United states
86,01-09-2019,2019.0,0.0,United states
87,08-09-2019,2019.0,14.0,United states
88,15-09-2019,2019.0,13.0,United states
89,22-09-2019,2019.0,14.0,United states
90,29-09-2019,2019.0,27.0,United states
91,06-10-2019,2019.0,28.0,United states
92,13-10-2019,2019.0,41.0,United states
93,20-10-2019,2019.0,53.0,United states
94,27-10-2019,2019.0,40.0,United states
95,03-11-2019,2019.0,13.0,United states
96,10-11-2019,2019.0,39.0,United states
97,17-11-2019,2019.0,40.0,United states
98,24-11-2019,2019.0,14.0,United states
99,01-12-2019,2019.0,39.0,United states
100,08-12-2019,2019.0,67.0,United states
101,15-12-2019,2019.0,14.0,United states
102,22-12-2019,2019.0,31.0,United states
103,29-12-2019,2019.0,0.0,United states
104,07-01-2018,2018.0,14.0,United states
105,14-01-2018,2018.0,43.0,United states
106,21-01-2018,2018.0,14.0,United states
107,28-01-2018,2018.0,41.0,United states
108,04-02-2018,2018.0,42.0,United states
109,11-02-2018,2018.0,14.0,United states
110,18-02-2018,2018.0,0.0,United states
111,25-02-2018,2018.0,27.0,United states
112,04-03-2018,2018.0,55.0,United states
113,11-03-2018,2018.0,28.0,United states
114,18-03-2018,2018.0,14.0,United states
115,25-03-2018,2018.0,29.0,United states
116,01-04-2018,2018.0,57.0,United states
117,08-04-2018,2018.0,42.0,United states
118,15-04-2018,2018.0,28.0,United states
119,22-04-2018,2018.0,28.0,United states
120,29-04-2018,2018.0,42.0,United states
121,06-05-2018,2018.0,71.0,United states
122,13-05-2018,2018.0,28.0,United states
123,20-05-2018,2018.0,45.0,United states
124,27-05-2018,2018.0,30.0,United states
125,03-06-2018,2018.0,15.0,United states
126,10-06-2018,2018.0,57.0,United states
127,17-06-2018,2018.0,15.0,United states
128,24-06-2018,2018.0,30.0,United states
129,01-07-2018,2018.0,46.0,United states
130,08-07-2018,2018.0,29.0,United states
131,15-07-2018,2018.0,15.0,United states
132,22-07-2018,2018.0,0.0,United states
133,29-07-2018,2018.0,30.0,United states
134,05-08-2018,2018.0,29.0,United states
135,12-08-2018,2018.0,45.0,United states
136,19-08-2018,2018.0,30.0,United states
137,26-08-2018,2018.0,44.0,United states
138,02-09-2018,2018.0,58.0,United states
139,09-09-2018,2018.0,70.0,United states
140,16-09-2018,2018.0,100.0,United states
141,23-09-2018,2018.0,0.0,United states
142,30-09-2018,2018.0,71.0,United states
143,07-10-2018,2018.0,43.0,United states
144,14-10-2018,2018.0,44.0,United states
145,21-10-2018,2018.0,43.0,United states
146,28-10-2018,2018.0,44.0,United states
147,04-11-2018,2018.0,14.0,United states
148,11-11-2018,2018.0,57.0,United states
149,18-11-2018,2018.0,15.0,United states
150,25-11-2018,2018.0,69.0,United states
151,02-12-2018,2018.0,28.0,United states
152,09-12-2018,2018.0,43.0,United states
153,16-12-2018,2018.0,73.0,United states
154,23-12-2018,2018.0,33.0,United states
155,30-12-2018,2018.0,61.0,United states
156,01-01-2017,2017.0,44.0,United states
157,08-01-2017,2017.0,98.0,United states
158,15-01-2017,2017.0,28.0,United states
159,22-01-2017,2017.0,14.0,United states
160,29-01-2017,2017.0,54.0,United states
161,05-02-2017,2017.0,40.0,United states
162,12-02-2017,2017.0,27.0,United states
163,19-02-2017,2017.0,55.0,United states
164,26-02-2017,2017.0,39.0,United states
165,05-03-2017,2017.0,26.0,United states
166,12-03-2017,2017.0,27.0,United states
167,19-03-2017,2017.0,27.0,United states
168,26-03-2017,2017.0,55.0,United states
169,02-04-2017,2017.0,27.0,United states
170,09-04-2017,2017.0,56.0,United states
171,16-04-2017,2017.0,0.0,United states
172,23-04-2017,2017.0,14.0,United states
173,30-04-2017,2017.0,69.0,United states
174,07-05-2017,2017.0,28.0,United states
175,14-05-2017,2017.0,45.0,United states
176,21-05-2017,2017.0,15.0,United states
177,28-05-2017,2017.0,31.0,United states
178,04-06-2017,2017.0,15.0,United states
179,11-06-2017,2017.0,30.0,United states
180,18-06-2017,2017.0,14.0,United states
181,25-06-2017,2017.0,15.0,United states
182,02-07-2017,2017.0,16.0,United states
183,09-07-2017,2017.0,45.0,United states
184,16-07-2017,2017.0,15.0,United states
185,23-07-2017,2017.0,60.0,United states
186,30-07-2017,2017.0,15.0,United states
187,06-08-2017,2017.0,29.0,United states
188,13-08-2017,2017.0,43.0,United states
189,20-08-2017,2017.0,100.0,United states
190,27-08-2017,2017.0,70.0,United states
191,03-09-2017,2017.0,28.0,United states
192,10-09-2017,2017.0,14.0,United states
